id,evaluation,question,answer_target,answer_model,explanation,completion,model,tokens,tokens_prompt,tokens_completion,cost,latency
181,0,下列选项中方法不属于好氧生物处理法的是____。 A. 活性污泥法 B. 生物膜法 C. UASB D. 氧化沟法 答案：,,C,,C,llama-7b-hf,980,978,2,0.0,0.13
182,0,《建设项目环境保护管理条例》是____。 A. 环境保护基本法 B. 环境保护单行法 C. 环境保护行政法规 D. 环境保护部门规章 答案：,,B,,B,llama-7b-hf,1013,1011,2,0.0,0.14
183,0,下列选项中，不属于危险废物特性的是____。 A. 反应性 B. 腐蚀性 C. 易燃性 D. 刺激性 答案：,,C,,C,llama-7b-hf,981,979,2,0.0,0.14
184,0,植被中物种的重要值的表示方法是____。 A. 相对密度、相对优势度和相对频度之和 B. 优势度 C. 密度、优势度和频度之和 D. 相对优势度和相对频度之和 答案：,,C,,C,llama-7b-hf,1016,1014,2,0.0,0.13
185,0,一般废水处理过程中，脱氮除磷主要在____中完成。 A. 一级处理 B. 二级处理 C. 三级处理 D. 四级处理 答案：,,C,,C,llama-7b-hf,988,986,2,0.0,0.13
186,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，机场飞机噪声预测的内容中，需给出计权等效连续感觉噪声级(LWECPN)为____的等声级线图。 A. 65dB、70dB、75dB、80dB、85dB B. 70dB、75dB、80dB、85dB、90dB C. 75dB、80dB、85dB、90dB、95dB D. 80dB、85dB、90dB、95dB、100dB 答案：,,C,,C,llama-7b-hf,1145,1143,2,0.0,0.17
187,0,一般情况下，地下水水位监测点数应大于相应评价级别地下水水质监测点数的____倍。 A. 1 B. 2 C. 3 D. 4 答案：,,C,,C,llama-7b-hf,993,991,2,0.0,0.14
188,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，水文要素影响型建设项目评价范围的确定依据不包括____。 A. 评价等级 B. 工程特点 C. 水文要素影响类别 D. 水文要素影响及恢复程度 答案：,,C,,C,llama-7b-hf,1060,1058,2,0.0,0.15
189,0,下列建设项目中，其环境风险评价不适用于《建设项目环境风险评价技术导则》(HJ169—2018)的是____。 A. 核电站项目 B. 煤化工项目 C. 铜冶炼项目 D. 铁矿开采项目 答案：,,C,,C,llama-7b-hf,1048,1046,2,0.0,0.15
190,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，对于三条跑道改、扩建机场工程，测点数量可分别布设____飞机噪声测点。 A. 1～4个 B. 9～14个 C. 12～18个 D. 3～9个 答案：,,C,,C,llama-7b-hf,1043,1041,2,0.0,0.16
191,0,根据《规划环境影响评价技术导则总纲》(HJ130—2019)，下列____不属于环境影响减缓对策和措施的基本要求。 A. 环境影响减缓对策和措施应具有针对性和可操作性 B. 能够指导规划实施中的生态环境保护工作 C. 有效预防重大不良生态环境影响的产生 D. 促进环境目标在整个规划期限内可以实现 答案：,,C,,C,llama-7b-hf,1155,1153,2,0.0,0.18
192,0,地下水环境影响评价工作可划分为准备阶段、现状调查与____、影响预测与评价段段和结论阶段。 A. 工程调查 B. 评价阶段 C. 工程环境分析方法 D. 环境特征分析 答案：,,C,,C,llama-7b-hf,1046,1044,2,0.0,0.15
193,0,对环境质量标准的实施监督，一般为____，以相应标准进行质量评定。对排放标准的实施监督，往往采用抽样测试检查制度，对排污单位的排污行为以相应标准进行判定。 A. 临时采样点，固定频率检测 B. 固定采样点位，固定频率的例行监测 C. 固定频率检测，固定频率检测 D. 固定采样点定位，固定频率检测 答案：,,C,,C,llama-7b-hf,1165,1163,2,0.0,0.18
194,0,根据《建设项目竣工环境保护验收管理办法》，建设项目竣工环境保护验收条件不包括____。 A. 建设前期环境保护审查、审批手续完备，技术资料与环境保护档案资料齐全 B. 环境保护设施及其他措施等已按批准的环境影响评价文件和设计文件的要求建成或者落实，环境保护设施经负荷试车检测合格，其防治污染能力适应主体工程的需要 C. 污染物排放符合环境影响评价文件和设计文件中提出的标准及核定的污染物排放总量控制指标的要求 D. 环境影响报告书要求建设单位按照环境影响评价法的规定开展公众参与，建设单位按照法律要求落实的 答案：,,C,,C,llama-7b-hf,1334,1332,2,0.0,0.19
195,0,下列选项中，不属于固体废物特征的是____。 A. 扩散性大 B. 不可稀释性 C. 呆滞性大 D. 污染不同于废水 答案：,,C,,C,llama-7b-hf,995,993,2,0.0,0.14
196,0,下列选项中，不属于生态风险识别方法的是____。 A. 问卷调查法 B. 风险因素预先分析法 C. 类比法 D. 环境分析法 答案：,,C,,C,llama-7b-hf,999,997,2,0.0,0.14
197,0,植物样方调查时，需要确定样地的大小，其中灌木的样地大小为____。 A. 10m2以上 B. 1m2以上 C. 100m2以上 D. 1000m2以上 答案：,,C,,C,llama-7b-hf,992,990,2,0.0,0.13
198,0,横穿某城市的几个大型居住区的某城市高架路建设项目，根据《建设项目环境影响评价分类管理名录》，该项目的环评文件应为____。 A. 环境影响评价书 B. 环境影响报告书 C. 环境影响报告表 D. 环境影响评价表 答案：,,B,,B,llama-7b-hf,1082,1080,2,0.0,0.15
199,0,根据《规划环境影响评价条例》，对环境有重大影响的规划实施后，编制机关应当及时组织环境影响的跟踪评价。规划环境影响的跟踪评价的内容不当包括____。 A. 对规划实施产生的不良环境影响的改进措施 B. 实际产生的环境影响与预测可能产生的环境影响之间的比较分析和评估 C. 跟踪评价的结论 D. 规划实施中所采取的预防或者减轻不良环境影响的对策和措施有效性的分析和评估 答案：,,C,,C,llama-7b-hf,1247,1245,2,0.0,0.18
200,0,地下水水质样品应采用____或人工活塞闭合式与敞口式定深采样器进行采集。 A. 半自动式采样泵 B. 自动式采样泵 C. 手动式采样泵 D. 人工采样 答案：,,C,,C,llama-7b-hf,1018,1016,2,0.0,0.13
201,0,根据《建设项目环境保护管理条例》，建设项目需要配套建设的环境保护设施，必须与主体工程____。 A. 同时设计、同时施工、同时投产使用 B. 同时设计、同时施工 C. 同时施工、同时投产使用 D. 同时投产使用 答案：,,C,,C,llama-7b-hf,1054,1052,2,0.0,0.15
202,0,根据《声环境质量标准》(GB3096—2008)，城市康复疗养区执行的环境噪声昼夜标准值分别是____。 A. 55dB(A)、45dB(A) B. 65dB(A)、55dB(A) C. 50dB(A)、40dB(A) D. 60dB(A)、50dB(A) 答案：,,C,,C,llama-7b-hf,1070,1068,2,0.0,0.15
203,0,建设项目景观影响评价程序中首先应____。 A. 确定景观敏感性识别基础 B. 做景观保护措施的研究 C. 确定视点 D. 确定景观美感程度 答案：,,B,,B,llama-7b-hf,1017,1015,2,0.0,0.14
204,0,以下关于建设项目试生产的说法，不符合《建设项目竣工环境保护验收管理办法》的是____。 A. 建设项目需要进行试生产的，其配套建设的环境保护设施必须与主体工程同时投入试运行 B. 国务院环境保护行政主管部门审批环境影响评价文件的建设项目，由建设项目所在地省、自治区、直辖市人民政府环境保护行政主管部门负责受理其试生产申请，并将其审查决定报送国务院环境保护行政主管部门备案 C. 建设项目试生产前，建设单位应向项目所在地的环境保护行政主管部门提出试生产申请 D. 环境保护行政主管部门应在接到试生产申请后，组织或委托下一级环境保护行政主管部门对申请试生产的建设项目环境保护设施及其他环境保护措施的落实情况进行现场检查 答案：,,D,,D,llama-7b-hf,1368,1366,2,0.0,0.2
205,0,同一项目有多个(两个以上，含两个)污染源时，则按各污染源分别确定其评价等级，并取评价级别____作为项目的评价等级。 A. 最低者 B. 中级 C. 低级 D. 最高者 答案：,,C,,C,llama-7b-hf,1039,1037,2,0.0,0.16
206,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，近岸海域宜采用____模型。 A. 一维连接数学 B. 二维连接数学 C. 平面二维非恒定 D. 三维数学 答案：,,B,,B,llama-7b-hf,1032,1030,2,0.0,0.15
207,0,一级评价评价范围内有适用于《声环境质量标准》(GB3096—2008)规定的____类声环境功能区域，以及对噪声有特别限制要求的保护区等敏感目标。 A. 0 B. Ⅰ C. Ⅱ D. Ⅳ 答案：,,C,,C,llama-7b-hf,1059,1057,2,0.0,0.16
208,0,根据《规划环境影响评价条例》，____应当对规划环境影响报告书的质量负责。 A. 规划审批机关 B. 规划编制机关 C. 规划环境影响评价技术机构 D. 规划环境影响评价文件审查机构 答案：,,C,,C,llama-7b-hf,1080,1078,2,0.0,0.15
209,0,根据《建设项目环境影响评价行为准则与廉政规定》，承担建设项目竣工环境保护验收监测或调查工作的单位及其验收监测或调查人员应当遵守的行为准则不包括____。 A. 保守建设项目的技术秘密和业务秘密 B. 如实反映建设项目环境影响评价文件的落实情况 C. 在验收监测报告中应建设单位的要求编造数据 D. 严格按照国家和地方有关规定收取验收监测费用 答案：,,D,,D,llama-7b-hf,1165,1163,2,0.0,0.18
210,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，____适用于平坦地形下重质气体排放的扩散模拟。 A. SLAB模型 B. AFTOX模型 C. 多烟团及分段烟羽模式 D. 箱模型 答案：,,C,,C,llama-7b-hf,1044,1042,2,0.0,0.15
211,0,根据《中华人民共和国水污染防治法》，____不属于企业事业单位被禁止排放、倾倒含有毒污染物的废水或含病原体的污水的地点。 A. 渗井 B. 裂隙 C. 塘坑 D. 溶洞 答案：,,C,,C,llama-7b-hf,1041,1039,2,0.0,0.16
212,0,2014年世界环境日中国主题为“向污染宣战”。根据《中华人民共和国环境保护法》，每年____为环境日。 A. 4月7日 B. 5月31日 C. 6月5日 D. 6月26日 答案：,,C,,C,llama-7b-hf,1020,1018,2,0.0,0.13
213,0,根据《中华人民共和国大气污染防治法》，工业涂装企业应当使用低挥发性有机物含量的涂料，并建立台账，台账保存期限不得少于____年。 A. 2 B. 3 C. 4 D. 5 答案：,,C,,C,llama-7b-hf,1021,1019,2,0.0,0.14
214,0,若一个项目的建设能为社会作出净贡献，是指____。 A. 当经济净现值等于零时 B. 当经济净现值大于零时 C. 当项目的经济内部收益率小于行业基准内部收益率时 D. 当项目的经济内部收益率等于行业基准内部收益率时 答案：,,C,,C,llama-7b-hf,1062,1060,2,0.0,0.15
215,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，不符合声环境现状监测点布置原则的是____。 A. 布点应覆盖整个评价范围 B. 为满足预测需要，可在评价范围内垂直于线声源不同距离处布设监测点 C. 评价范围内没有明显声源，且声级较低时，可选择有代表性的区域布设测点 D. 评价范围内有明显声源，且呈线声源特点时，受影响敏感目标处的现状声级均需实测 答案：,,C,,C,llama-7b-hf,1209,1207,2,0.0,0.18
216,0,根据《中华人民共和国环境保护法》，下列不属于环境保护的原则是____。 A. 安全第一 B. 预防为主 C. 综合治理 D. 损害担责 答案：,,C,,C,llama-7b-hf,1006,1004,2,0.0,0.13
217,0,环境影响经济评价法中，下列选项中首选的评估方法是____。 A. 医疗费用法、生产力损失法、影子工程法、人力资本法、恢复或重置费用法、防护费用法 B. 反向评估法、机会成本法 C. 旅行费用法、成果参照法、调查评价法、隐含价格法 D. 机会成本法、隐含价格法、生产力损失法、人力资本法 答案：,,C,,C,llama-7b-hf,1125,1123,2,0.0,0.17
218,0,根据《规划环境影响评价条例》，审查小组提出对专项规划环境影响报告书进行修改并重新审查意见的情形不包括____。 A. 基础资料、数据失实的 B. 环境影响评价结论不明确、不合理的 C. 对规划实施可能产生的不良环境影响的程度或者范围不能作出科学判断的 D. 附具对不采纳公众意见的理由明显不合理的 答案：,,C,,C,llama-7b-hf,1141,1139,2,0.0,0.17
219,0,《中华人民共和国海洋环境保护法》规定，向海洋倾倒废弃物，必须按照国家规定缴纳____。 A. 排污费 B. 倾倒费 C. 海洋污染专项治理费 D. 海洋环境保护特别税 答案：,,C,,C,llama-7b-hf,1050,1048,2,0.0,0.15
220,0,机场周围区域受飞机通过(起飞、降落、低空飞越)噪声环境影响的评价量为____。 A. A计权声功率级 B. 最大A声级(Lmax) C. 计权等效连续感觉噪声级(LWECPN) D. 等效连续A声级 答案：,,C,,C,llama-7b-hf,1071,1069,2,0.0,0.16
221,0,不属于“年老”的填埋场(填埋时间一般在5年以上)渗滤液的主要水质特点的是____。 A. 各类重金属离子浓度较高 B. pH接近中性或弱碱性 C. BOD5和COD浓度较低 D. BOD5/COD的比值较低 答案：,,C,,C,llama-7b-hf,1049,1047,2,0.0,0.16
222,0,《中华人民共和国环境影响评价法》规定，对于环境影响很小、不需要进行环境影响评价的，应当填报____。 A. 环境影响登记表 B. 环境影响报告表 C. 环境影响报告书 D. 环境影响评价表 答案：,,D,,D,llama-7b-hf,1073,1071,2,0.0,0.16
223,0,《锅炉大气污染物排放标准》(GB13271—2014)适用于以燃煤、燃油和燃气为燃料的____及有机热载体锅炉，各种容量的层燃炉、抛煤机炉。 A. 煤粉发电锅炉 B. 单台出力65t/h及以下蒸汽锅炉、各种容量的热水锅炉 C. 单台出力大于45.5MW(65t/h)发电锅炉 D. 发电锅炉及各种容量和用途的燃煤、燃油和燃气锅炉 答案：,,C,,C,llama-7b-hf,1177,1175,2,0.0,0.18
224,0,面污染源调查内容不包括____。 A. 城镇生活污染源 B. 农田污染源 C. 堆积物污染源 D. 畜禽养殖污染源 答案：,,C,,C,llama-7b-hf,1006,1004,2,0.0,0.13
225,0,在已有图件资料选择时，只有当图件资料的精度____评价精度要求时，才能在本项目中直接引用。 A. 高于或相当于 B. 低于 C. 近似于 D. 较高于 答案：,,C,,C,llama-7b-hf,1008,1006,2,0.0,0.13
226,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，____只调查本项目新增污染源和拟被替代的污染源。 A. 一级评价项目 B. 二级评价项目 C. 三级评价项目 D. 四级评价项目 答案：,,C,,C,llama-7b-hf,1065,1063,2,0.0,0.16
227,0,根据《中华人民共和国循环经济促进法》，禁止在电器电子等产品中使用的有毒有害物质名录，由____制定。 A. 国务院循环经济发展综合管理部门会同国务院环境保护等有关主管部门 B. 国务院环境保护等有关主管部门 C. 国务院循环经济发展综合管理部门 D. 国务院环境保护行政主管部门 答案：,,B,,B,llama-7b-hf,1104,1102,2,0.0,0.16
228,0,根据《中华人民共和国海洋环境保护法》，环境保护行政主管部门不需将入海排污口设置情况通报给____。 A. 海事部门 B. 当地政府 C. 军队环境保护部门 D. 渔业行政主管部门 答案：,,C,,C,llama-7b-hf,1032,1030,2,0.0,0.15
229,0,根据《中华人民共和国草原法》，下列选项中，不属于编制草原保护、建设、利用规划的原则的是____。 A. 改善生态环境，维护生物多样性，促进草原的可持续利用 B. 建设为主、加强保护、分批改良、合理利用 C. 以现有草原为基础，因地制宜，统筹规划，分类指导 D. 生态效益、经济效益、社会效益相结合 答案：,,C,,C,llama-7b-hf,1105,1103,2,0.0,0.17
230,0,根据《建设项目环境保护管理条例》，各行政机关审核、审批建设项目环境影响报告书、环境影响报告表或者备案环境影响登记表，其收费标准为____。 A. 由各相关行政主管部门自行确定 B. 由环境保护部统一确定 C. 由各级人民政府统一确定 D. 不得收取任何费用 答案：,,B,,B,llama-7b-hf,1101,1099,2,0.0,0.17
231,0,据《环境空气质量标准》(GB3095—2012)，PM2.5的二级标准的24h平均浓度限值是____。 A. 75μg/m3 B. 35μg/m3 C. 100μg/m3 D. 50μg/m3 答案：,,B,,B,llama-7b-hf,1025,1023,2,0.0,0.14
232,0,根据《中华人民共和国清洁生产促进法》，以下关于清洁生产说法错误的是____。 A. 清洁生产的基本要求是清洁能源和原料、清洁的生产过程、清洁的产品 B. 国家对浪费资源和严重污染环境的落后生产技术、工艺、设备和产品实行限期淘汰制度 C. 国务院环境保护行政主管部门会同国务院有关行政主管部门制定并发布限期淘汰的生产技术、工艺、设备以及产品的名录 D. 实施清洁生产审核的具体办法，由国务院清洁生产综合协调部门、环境保护部门会同国务院有关部门制定 答案：,,B,,B,llama-7b-hf,1241,1239,2,0.0,0.18
233,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，关于大气环境风险预测模型筛选，下列说法错误的是____。 A. 应区分重质气体与轻质气体排放选择合适的大气风险预测模型 B. 重质气体和轻质气体的判断可采用导则附录推荐的理查德森数进行判定 C. 采用导则附录推荐模型进行气体扩散后果预测，模型选择应结合模型的适用范围、参数要求等说明模型选择的依据 D. 选用导则推荐模型以外的其他大气风险预测模型时，需说明模型选择理由及适用性 答案：,,C,,C,llama-7b-hf,1248,1246,2,0.0,0.17
234,0,根据《中华人民共和国环境噪声污染防治法》，在城市市区噪声敏感建筑物集中区域内，禁止进行产生环境噪声污染的建筑施工作业的时间段是____。 A. 晚22点至晨6点 B. 晚19点至晨7点 C. 晚19点至晨8点 D. 晚20点至晨8点 答案：,,C,,C,llama-7b-hf,1099,1097,2,0.0,0.17
235,0,某石灰制造项目，根据《建设项目竣工环境保护验收管理办法》，建设单位申请建设项目竣工环境保护验收时，应当向有审批权的环境保护行政主管部门提交____。 A. 建设项目竣工环境保护验收申请报告 B. 建设项目竣工环境保护验收申请表 C. 建设项目竣工环境保护验收登记表 D. 环境影响竣工环境保护验收登记卡 答案：,,D,,D,llama-7b-hf,1158,1156,2,0.0,0.16
236,0,某潮汐发电建设项目，根据《中华人民共和国环境影响评价法》及《建设项目环境影响评价分类管理名录》的规定，应在____征求公众对该项目可能造成环境影响的意见。 A. 可行性研究阶段 B. 环境影响评价阶段 C. 环评文件审批阶段 D. 建成试运行阶段 答案：,,B,,B,llama-7b-hf,1102,1100,2,0.0,0.16
237,0,根据《大气污染物综合排放标准》(GB16297—1996)，工业生产尾气确需燃烧排放的，其烟气黑度不得超过林格曼____。 A. 1级 B. 2级 C. 3级 D. 4级 答案：,,C,,C,llama-7b-hf,1035,1033,2,0.0,0.16
238,0,某省人民政府拟报送一流域水电规划草案，根据《中华人民共和国环境影响评价法》和《规划环境影响评价条例》，该省人民政府在报送规划草案时，应当____。 A. 将该规划的环境影响篇章或者说明作为规划草案的一部分，一并报送规划审批机关审查 B. 将该规划的环境影响报告书一并附送规划审批机关审查 C. 只将审查小组对该规划的环境影响报告书的审查意见一并附送规划审批机关审查 D. 只将有关单位、专家和公众对该规划的环境影响报告书的意见一并附送规划审批机关审查 答案：,,C,,C,llama-7b-hf,1296,1294,2,0.0,0.19
239,0,下列选项中，关于生物处理法正确的描述是____。 A. 好氧生物处理最终产物甲烷、二氧化碳和水 B. 好氧生物处理法可以是活性污泥法、生物滤池、生物转盘和生物接触氧化以及稳定塘处理法等 C. 自然处理法的主要特征是工艺简单，建设与运行费用都较低，但净化功能易受到自然条件的制约 D. 厌氧生物处理法的最终产物是葡萄糖、水 答案：,,C,,C,llama-7b-hf,1143,1141,2,0.0,0.17
240,0,《建设项目环境影响评价分类管理名录》未作规定的建设项目，其环境影响评价类别最终由____认定。 A. 省级环境保护行政主管部门 B. 县级环境保护行政主管部门 C. 国务院环境保护行政主管部门 D. 市级环境保护行政主管部门 答案：,,B,,B,llama-7b-hf,1081,1079,2,0.0,0.16
241,0,某采样监测点全年NO2质量监测数据200个，其中有30个超标，5个未检出，5个不符合监测技术规范要求，则NO2全年超标率为____。 A. 14.60% B. 15.00% C. 15.40% D. 15.80% 答案：,,C,,C,llama-7b-hf,1039,1037,2,0.0,0.16
242,0,某防沙治沙工程建设项目，根据《建设项目竣工环境保护验收管理办法》，建设单位申请建设项目竣工环境保护验收时，应当向有审批权的环境保护行政主管部门提交____。 A. 建设项目竣工环境保护验收申请报告 B. 建设项目竣工环境保护验收申请表 C. 建设项目竣工环境保护验收登记卡 D. 环评项目竣工环境保护验收登记表 答案：,,C,,C,llama-7b-hf,1160,1158,2,0.0,0.16
243,0,根据《环境影响评价技术导则土壤环境(试行)》(HJ964—2018)，土壤环境影响评价工作划分不包括____。 A. 准备阶段 B. 现状调查 C. 结论阶段 D. 竣工阶段 答案：,,C,,C,llama-7b-hf,1048,1046,2,0.0,0.15
244,0,下列不属于清洁生产的污染物产生指标的是____。 A. 废水产生指标 B. 噪声产生指标 C. 废气产生指标 D. 固体废物产生指标 答案：,,C,,C,llama-7b-hf,1011,1009,2,0.0,0.14
245,0,根据《中华人民共和国环境影响评价法》，____不需要编制环境影响评价报告书。 A. 畜牧业的有关专项规划 B. 油(气)田总体开发方案 C. 城际铁路网建设规划 D. 土地利用的有关规划 答案：,,C,,C,llama-7b-hf,1056,1054,2,0.0,0.15
246,0,根据《环境影响评价技术导则地下水环境》(HJ610—2011)，一般情况，对于地下水建设项目一级评价，现状调查与评价面积为____。 A. ≥20km2 B. ≤20km2 C. ＞30km2 D. ≥50km2 答案：,,B,,B,llama-7b-hf,1049,1047,2,0.0,0.16
247,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，某改建的中型建设项目，其所在声环境功能区是居住、商业、工业混杂区，此建设项目声环境影响应按____进行工作。 A. 一级评价 B. 二级评价 C. 三级评价 D. 二级或三级评价 答案：,,C,,C,llama-7b-hf,1098,1096,2,0.0,0.15
248,0,以下说法与《中华人民共和国放射性污染防治法》中有关禁止性规定不符的是____。 A. 禁止向环境排放放射性废气、废液 B. 禁止将放射性固体废物委托给无许可证的单位贮存和处置 C. 禁止在内河水域和海洋上处置放射性固体废物 D. 禁止利用渗井、渗坑、天然裂隙、溶洞排放放射性废液 答案：,,C,,C,llama-7b-hf,1132,1130,2,0.0,0.16
249,0,废物填埋场对大气环境影响评价的难点是____。 A. 场址的选择 B. 工程污染因素的分析 C. 确定大气污染物的排放强度 D. 施工期影响评价 答案：,,C,,C,llama-7b-hf,1031,1029,2,0.0,0.16
250,0,根据《建设项目环境保护管理条例》，建设项目需要配套建设的环境保护设施未建成、未经验收或者经验收不合格，主体工程正式投入生产或者使用的，应由____对其进行行政处罚。 A. 当地建设行政主管部门 B. 当地环境保护行政主管部门 C. 审批该项目的建设行政主管部门 D. 县级以上环境保护行政主管部门 答案：,,C,,C,llama-7b-hf,1105,1103,2,0.0,0.17
251,0,在实施环境质量标准时，应结合所管辖区域环境要素的____和保护日的划分环境功能区。 A. 使用目的 B. 管理目的 C. 检测目的 D. 排放标准 答案：,,C,,C,llama-7b-hf,1018,1016,2,0.0,0.13
252,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，电梯噪声的评价量为____。 A. 昼间等效声级 B. 最大A声级 C. 等效感觉噪声级 D. 等效连续A声级 答案：,,C,,C,llama-7b-hf,1052,1050,2,0.0,0.15
253,0,根据《中华人民共和国防沙治沙法》，在沙化土地范围内从事开发建设活动的，必须事先就该项目可能对当地及相关地区生态产生的影响进行____。 A. 预期评估 B. 环境规划 C. 生态影响评价 D. 环境影响评价 答案：,,C,,C,llama-7b-hf,1058,1056,2,0.0,0.15
254,0,根据《中华人民共和国环境噪声污染防治法》，在城市范围内向周围生活环境排放工业噪声的，应当符合国家规定的____。 A. 城市区域噪声排放标准 B. 工业企业相邻区域噪声排放标准 C. 工业企业厂界环境噪声排放标准 D. 城市生活区域环境噪声排放标准 答案：,,C,,C,llama-7b-hf,1123,1121,2,0.0,0.17
255,0,排入宽浅河流的废水与河水混合时，一般是____。 A. 先完成横向混合 B. 先完成垂向混合，再发生横向混合 C. 先完成横向混合，再发生垂向混合 D. 先完成垂向混合，再同时完成横向和纵向混合 答案：,,C,,C,llama-7b-hf,1052,1050,2,0.0,0.15
256,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，水文要素影响型建设项目，以水质状况相对较差或对评价范围内____影响最大的不利时期为重点预测时期。 A. 水量 B. 水温 C. 水生生物 D. 水文情势 答案：,,C,,C,llama-7b-hf,1064,1062,2,0.0,0.15
257,0,对环境标准工作中的技术术语、符号、代号(代码)、图形、指南、导则、量纲单位及信息编码等工作做统一规定，这类环境标准称____。 A. 国家环境标准样品标准 B. 国家环境基础标准 C. 国家环保总局标准 D. 国家环境质量标准 答案：,,B,,B,llama-7b-hf,1078,1076,2,0.0,0.15
258,0,根据《中华人民共和国环境影响评价法》，以下不属于环境影响评价原则的是____。 A. 客观 B. 准确 C. 公正 D. 公开 答案：,,C,,C,llama-7b-hf,1000,998,2,0.0,0.13
259,0,根据《声环境质量标准》(GB3096—2008)，在一般户外进行环境噪声的测量时，如使用监测车辆测量，传声器应固定在车顶部____高度处。 A. 1.0m B. 1.5m C. 0.8m D. 1.2m 答案：,,C,,C,llama-7b-hf,1047,1045,2,0.0,0.16
260,0,根据《中华人民共和国环境影响评价法》，建设项目依法应当进行环境影响评价而未评价，或者环境影响评价文件未经依法批准，审批部门擅自批准该项目建设的，对____，由上级机关或者监察机关依法给予行政处分。 A. 其他直接责任人员 B. 项目负责人 C. 直接负责的主管人员和其他直接责任人员 D. 直接负责的主管人员 答案：,,C,,C,llama-7b-hf,1145,1143,2,0.0,0.17
261,0,大气环境影响预测时，区域最大地面浓度点的预测网格设置，应依据计算出的网格点浓度分布而定，在高浓度分布区，计算点间距应____。 A. 不大于20m B. 不大于30m C. 不大于50m D. 不大于60m 答案：,,C,,C,llama-7b-hf,1040,1038,2,0.0,0.15
262,0,根据《中华人民共和国水污染防治法》，在江河、湖泊设直排污口的，除要遵守法律、行政法规和国务院环境保护主管部门的规定外，还应当遵守____的规定。 A. 国务院水行政主管部门 B. 县级以上地方人民政府 C. 市级以上地方人民政府 D. 省级人民政府 答案：,,C,,C,llama-7b-hf,1073,1071,2,0.0,0.16
263,0,潜水含水层到处都可以接受补给，其污染的危险性取决于包气带的____。 A. 岩性和疏密度 B. 厚度和疏密度 C. 承压性和解析度 D. 岩性和厚度 答案：,,C,,C,llama-7b-hf,1025,1023,2,0.0,0.14
264,0,根据《建设项目环境保护管理条例》，下列不属于国务院环境保护行政主管部门负责审批的是____。 A. 核设施、绝密工程等特殊性质的建设项目 B. 跨省、自治区、直辖市行政区域的建设项目 C. 国务院审批的或者国务院授权有关部门审批的建设项目 D. 省、自治区、直辖市行政区域的建设项目 答案：,,C,,C,llama-7b-hf,1106,1104,2,0.0,0.15
265,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，对于一级声环境评价项目，当敏感目标____建筑时，应绘制垂直方向的等声级线图。 A. 高于(含)2层 B. 高于(不含)3层 C. 高于(含)3层 D. 高于(含)4层 答案：,,C,,C,llama-7b-hf,1087,1085,2,0.0,0.17
266,0,下列关于费用效益分析的内容、具体步骤等方面的叙述，表达不正确的有____。 A. 费用效益分析中所使用的价格是反映整个社会资源供给与需求状况的均衡价格 B. 费用效益分析的第一步是基于财务分析中的现金流量表(财务现金流量表)，编制用于费用效益分析的现金流量表(经济现金流量表) C. 费用效益分析的第二步是计算项目的可行性指标 D. 费用效益分析中，补贴和税收被列入企业的收支项目中 答案：,,C,,C,llama-7b-hf,1188,1186,2,0.0,0.17
267,0,根据《建设项目环境保护管理条例》，____和旧区改建等区域性开发，编制建设规划时，应当进行环境影响评价。具体办法由国务院环境保护行政主管部门会同国务院有关部门另行规定。 A. 流域开发、开发区建设、城市新区建设 B. 流域开发、开发区建设、城市建成区建设 C. 流域开发、开发区建设 D. 流域开发、城市新区建设 答案：,,C,,C,llama-7b-hf,1115,1113,2,0.0,0.17
268,0,根据《社会生活环境噪声排放标准》(GB22337—2008)，某歌舞厅位于居住、商业、工业混杂区，距最近的住宅楼只有0.9m，则该歌舞厅执行的昼夜噪声排放限值分别是____dB(A)。 A. 55、45 B. 50、40 C. 60、50 D. 65、55 答案：,,B,,B,llama-7b-hf,1084,1082,2,0.0,0.15
269,0,地下水环境影响评价工作准备阶段，在初步分析建设项目对地下水环境的影响之后，需确定评价工作等级和____。 A. 评价内容 B. 评价目标 C. 评价重点 D. 评价范围 答案：,,C,,C,llama-7b-hf,1049,1047,2,0.0,0.16
270,0,根据《中华人民共和国海洋环境保护法》，以下建设项目的环境影响报告书需报海洋主管部门核准的是____。 A. 造船厂 B. 海底光缆工程 C. 航道 D. 滨海大型养殖场 答案：,,C,,C,llama-7b-hf,1031,1029,2,0.0,0.16
